"id","timestamp","data1","data2","data3"
202111120135,2021-11-12 01:35:00,111.8,67.85,1001.5
202111120136,2021-11-12 01:36:00,112.4,67.82,1003.75
202111120137,2021-11-12 01:37:00,112.2,67.78,1002.25
202111120138,2021-11-12 01:38:00,112.4,67.74,1001.5
202111120139,2021-11-12 01:39:00,112.8,67.7,1003.75
202111120140,2021-11-12 01:40:00,112.8,67.66,1003.5
202111120141,2021-11-12 01:41:00,112.8,67.61,1004.0
202111120142,2021-11-12 01:42:00,112.8,67.6,1004.75
202111120143,2021-11-12 01:43:00,112.6,67.54,1003.25
202111120144,2021-11-12 01:44:00,112.8,67.53,1003.25
202111120145,2021-11-12 01:45:00,113.4,67.47,1003.75
202111120146,2021-11-12 01:46:00,113.4,67.48,1004.25
202111120147,2021-11-12 01:47:00,113.4,67.43,1002.5
202111120148,2021-11-12 01:48:00,113.4,67.35,1004.75
202111120149,2021-11-12 01:49:00,113.2,67.32,1004.0
202111120150,2021-11-12 01:50:00,113.4,67.27,1003.5
202111120151,2021-11-12 01:51:00,113.8,67.27,1003.75
202111120152,2021-11-12 01:52:00,113.8,67.19,1001.75
202111120153,2021-11-12 01:53:00,114.0,67.2,1003.0
202111120154,2021-11-12 01:54:00,114.0,67.15,1003.0
202111120155,2021-11-12 01:55:00,114.4,67.12,1002.25
202111120156,2021-11-12 01:56:00,115.0,67.07,1005.0
202111120157,2021-11-12 01:57:00,115.8,67.02,1003.5
202111120158,2021-11-12 01:58:00,115.0,67.0,1002.25
202111120159,2021-11-12 01:59:00,114.8,66.97,1005.0
202111120200,2021-11-12 02:00:00,115.0,66.89,1003.0
202111120201,2021-11-12 02:01:00,114.6,66.85,1004.5
202111120202,2021-11-12 02:02:00,114.8,66.82,1002.0
202111120203,2021-11-12 02:03:00,115.4,66.79,1003.25
202111120204,2021-11-12 02:04:00,115.2,66.74,1004.5
202111120205,2021-11-12 02:05:00,115.6,66.73,1004.0
202111120206,2021-11-12 02:06:00,115.4,66.71,1001.25
202111120207,2021-11-12 02:07:00,116.8,66.63,1001.25
202111120208,2021-11-12 02:08:00,116.8,66.61,1001.5
202111120209,2021-11-12 02:09:00,116.8,66.56,1003.5
202111120210,2021-11-12 02:10:00,116.6,66.54,1003.5
202111120211,2021-11-12 02:11:00,117.0,66.53,1003.25
202111120212,2021-11-12 02:12:00,117.6,66.49,1002.5
202111120213,2021-11-12 02:13:00,117.4,66.44,1003.75
202111120214,2021-11-12 02:14:00,117.6,66.4,1004.75
202111120215,2021-11-12 02:15:00,117.4,66.34,1003.75
202111120216,2021-11-12 02:16:00,117.8,66.29,1001.75
202111120217,2021-11-12 02:17:00,117.8,66.26,1003.25
202111120218,2021-11-12 02:18:00,117.8,66.23,1003.25
202111120219,2021-11-12 02:19:00,117.8,66.21,1004.25
202111120220,2021-11-12 02:20:00,117.8,66.18,1003.25
202111120221,2021-11-12 02:21:00,118.4,66.13,1003.5
202111120222,2021-11-12 02:22:00,118.4,66.06,1003.25
202111120223,2021-11-12 02:23:00,118.4,66.06,1003.25
202111120224,2021-11-12 02:24:00,118.4,66.02,1003.75
202111120225,2021-11-12 02:25:00,118.4,66.0,1001.5
202111120226,2021-11-12 02:26:00,118.4,65.95,1003.25
202111120227,2021-11-12 02:27:00,118.8,65.88,1004.75
202111120228,2021-11-12 02:28:00,118.8,65.84,1004.0
202111120229,2021-11-12 02:29:00,118.6,65.81,1002.0
202111120230,2021-11-12 02:30:00,118.8,65.76,1003.75
202111120231,2021-11-12 02:31:00,119.4,65.73,1001.0
202111120232,2021-11-12 02:32:00,119.6,65.69,1004.25
202111120233,2021-11-12 02:33:00,119.4,65.67,1004.5
202111120234,2021-11-12 02:34:00,119.4,65.63,1002.75
202111120235,2021-11-12 02:35:00,119.4,65.59,1004.0
202111120236,2021-11-12 02:36:00,119.8,65.51,1003.75
202111120237,2021-11-12 02:37:00,119.8,65.49,1004.25
202111120238,2021-11-12 02:38:00,119.8,65.44,1003.75
202111120239,2021-11-12 02:39:00,120.0,65.4,1003.0
202111120240,2021-11-12 02:40:00,119.8,65.42,1003.5
202111120241,2021-11-12 02:41:00,119.8,65.37,1002.75
202111120242,2021-11-12 02:42:00,119.4,65.33,1003.0
202111120243,2021-11-12 02:43:00,118.4,65.25,1002.25
202111120244,2021-11-12 02:44:00,118.4,65.23,1003.5
202111120245,2021-11-12 02:45:00,118.4,65.18,1004.5
202111120246,2021-11-12 02:46:00,118.4,65.17,1004.75
202111120247,2021-11-12 02:47:00,118.2,65.12,1004.25
202111120248,2021-11-12 02:48:00,118.8,65.12,1003.75
202111120249,2021-11-12 02:49:00,118.6,65.06,1004.5
202111120250,2021-11-12 02:50:00,118.8,65.03,1004.75
202111120251,2021-11-12 02:51:00,118.8,65.0,1003.5
202111120252,2021-11-12 02:52:00,119.4,64.96,1002.25
202111120253,2021-11-12 02:53:00,119.6,64.9,1002.75
202111120254,2021-11-12 02:54:00,119.6,64.88,1001.5
202111120255,2021-11-12 02:55:00,119.4,64.82,1002.5
202111120256,2021-11-12 02:56:00,119.8,64.83,1001.5
202111120257,2021-11-12 02:57:00,119.4,64.77,1001.75
202111120258,2021-11-12 02:58:00,119.4,64.72,1003.25
202111120259,2021-11-12 02:59:00,119.0,64.68,1004.75
202111120300,2021-11-12 03:00:00,119.4,64.65,1005.75
202111120301,2021-11-12 03:01:00,119.4,64.61,1003.5
202111120302,2021-11-12 03:02:00,119.6,64.56,1003.5
202111120303,2021-11-12 03:03:00,119.2,64.54,1004.5
202111120304,2021-11-12 03:04:00,119.4,64.54,1002.5
202111120305,2021-11-12 03:05:00,119.4,64.49,1004.75
202111120306,2021-11-12 03:06:00,119.8,64.45,1002.75
202111120307,2021-11-12 03:07:00,119.6,64.45,1004.0
202111120308,2021-11-12 03:08:00,120.0,64.42,1000.75
202111120309,2021-11-12 03:09:00,119.8,64.39,1003.5
202111120310,2021-11-12 03:10:00,118.8,64.33,1002.0
202111120311,2021-11-12 03:11:00,117.8,64.33,1005.0
202111120312,2021-11-12 03:12:00,118.4,64.28,1005.75
202111120313,2021-11-12 03:13:00,118.8,64.23,1003.5
202111120314,2021-11-12 03:14:00,118.8,64.19,1003.25
202111120315,2021-11-12 03:15:00,118.8,64.17,1002.0
202111120316,2021-11-12 03:16:00,118.8,64.14,1004.0
202111120317,2021-11-12 03:17:00,118.8,64.09,1004.5
202111120318,2021-11-12 03:18:00,118.8,64.08,1004.0
202111120319,2021-11-12 03:19:00,117.8,63.99,1003.0
202111120320,2021-11-12 03:20:00,117.2,63.98,1003.75
202111120321,2021-11-12 03:21:00,116.2,63.98,1004.0
202111120322,2021-11-12 03:22:00,116.8,63.93,1003.25
202111120323,2021-11-12 03:23:00,116.4,63.9,1004.5
202111120324,2021-11-12 03:24:00,116.4,63.89,1002.0
202111120325,2021-11-12 03:25:00,116.8,63.86,1002.75
202111120326,2021-11-12 03:26:00,116.8,63.81,1002.25
202111120327,2021-11-12 03:27:00,116.8,63.82,1004.5
202111120328,2021-11-12 03:28:00,117.4,63.8,1003.0
202111120329,2021-11-12 03:29:00,117.4,63.75,1003.0
202111120330,2021-11-12 03:30:00,117.6,63.75,1003.5
202111120331,2021-11-12 03:31:00,117.8,63.68,1004.5
202111120332,2021-11-12 03:32:00,117.8,63.66,1004.75
202111120333,2021-11-12 03:33:00,117.8,63.59,1003.25
202111120334,2021-11-12 03:34:00,118.4,63.61,1003.25
202111120335,2021-11-12 03:35:00,118.8,63.53,1003.5
202111120336,2021-11-12 03:36:00,118.8,63.52,1004.25
202111120337,2021-11-12 03:37:00,118.8,63.51,1001.5
202111120338,2021-11-12 03:38:00,118.8,63.46,1003.75
202111120339,2021-11-12 03:39:00,118.4,63.41,1005.0
202111120340,2021-11-12 03:40:00,118.4,63.34,1003.75
202111120341,2021-11-12 03:41:00,118.4,63.33,1001.25
202111120342,2021-11-12 03:42:00,119.0,63.3,1004.75
202111120343,2021-11-12 03:43:00,117.8,63.27,1004.0
202111120344,2021-11-12 03:44:00,118.0,63.23,1003.25
202111120345,2021-11-12 03:45:00,117.8,63.19,1005.0
202111120346,2021-11-12 03:46:00,117.8,63.16,1005.25
202111120347,2021-11-12 03:47:00,117.8,63.14,1004.0
202111120348,2021-11-12 03:48:00,118.6,63.11,1003.5
202111120349,2021-11-12 03:49:00,118.6,63.05,1005.0
202111120350,2021-11-12 03:50:00,118.4,63.05,1004.25
202111120351,2021-11-12 03:51:00,118.4,63.03,1003.25
202111120352,2021-11-12 03:52:00,118.8,62.98,1003.25
202111120353,2021-11-12 03:53:00,118.8,62.93,1003.25
202111120354,2021-11-12 03:54:00,118.8,62.91,1004.75
202111120355,2021-11-12 03:55:00,118.8,62.93,1002.75
202111120356,2021-11-12 03:56:00,119.4,62.87,1003.5
202111120357,2021-11-12 03:57:00,119.4,62.84,1003.5
202111120358,2021-11-12 03:58:00,119.4,62.79,1004.25
202111120359,2021-11-12 03:59:00,119.8,62.76,1003.75
202111120400,2021-11-12 04:00:00,119.8,62.72,1003.5
202111120401,2021-11-12 04:01:00,119.8,62.71,1002.25
202111120402,2021-11-12 04:02:00,120.0,62.65,1003.75
202111120403,2021-11-12 04:03:00,120.0,62.62,1001.75
202111120404,2021-11-12 04:04:00,119.8,62.57,1004.75
202111120405,2021-11-12 04:05:00,120.4,62.56,1003.0
202111120406,2021-11-12 04:06:00,120.4,62.5,1002.0
202111120407,2021-11-12 04:07:00,120.4,62.48,1001.75
202111120408,2021-11-12 04:08:00,120.4,62.47,1005.5
202111120409,2021-11-12 04:09:00,120.4,62.4,1004.0
202111120410,2021-11-12 04:10:00,120.8,62.36,1003.25
202111120411,2021-11-12 04:11:00,120.4,62.34,1002.25
202111120412,2021-11-12 04:12:00,120.4,62.33,1002.5
202111120413,2021-11-12 04:13:00,120.8,62.29,1001.75
202111120414,2021-11-12 04:14:00,120.6,62.23,1003.0
202111120415,2021-11-12 04:15:00,120.4,62.19,723.25
202111120416,2021-11-12 04:16:00,120.4,62.1,550.0
202111120417,2021-11-12 04:17:00,119.6,61.86,422.25
202111120418,2021-11-12 04:18:00,120.4,61.63,332.75
202111120419,2021-11-12 04:19:00,119.8,61.43,271.0
202111120420,2021-11-12 04:20:00,119.4,61.29,227.0
202111120421,2021-11-12 04:21:00,119.4,61.19,196.5
202111120422,2021-11-12 04:22:00,120.4,61.08,169.5
202111120423,2021-11-12 04:23:00,120.2,61.04,155.25
202111120424,2021-11-12 04:24:00,120.4,61.02,143.75
202111120425,2021-11-12 04:25:00,119.8,60.99,133.75
202111120426,2021-11-12 04:26:00,119.8,60.98,126.0
202111120427,2021-11-12 04:27:00,119.8,60.98,123.25
202111120428,2021-11-12 04:28:00,120.0,61.0,122.5
202111120429,2021-11-12 04:29:00,119.8,61.0,117.5
202111120430,2021-11-12 04:30:00,118.4,61.04,137.75
202111120431,2021-11-12 04:31:00,118.6,61.05,228.25
202111120432,2021-11-12 04:32:00,119.4,61.13,416.5
202111120433,2021-11-12 04:33:00,121.2,61.29,670.75
202111120434,2021-11-12 04:34:00,122.8,61.48,877.75
202111120435,2021-11-12 04:35:00,121.8,61.68,973.25
202111120436,2021-11-12 04:36:00,120.8,61.87,999.25
202111120437,2021-11-12 04:37:00,119.4,62.0,1002.5
202111120438,2021-11-12 04:38:00,118.4,62.07,1002.25
202111120439,2021-11-12 04:39:00,117.2,62.07,1001.0
202111120440,2021-11-12 04:40:00,116.8,62.06,1005.75
202111120441,2021-11-12 04:41:00,116.8,62.04,1003.75
202111120442,2021-11-12 04:42:00,116.8,62.02,1004.25
202111120443,2021-11-12 04:43:00,116.6,62.02,1005.25
202111120444,2021-11-12 04:44:00,116.8,61.97,1004.25
202111120445,2021-11-12 04:45:00,116.6,61.96,1006.0
202111120446,2021-11-12 04:46:00,116.6,61.92,1003.5
202111120447,2021-11-12 04:47:00,117.4,61.87,1004.25
202111120448,2021-11-12 04:48:00,117.4,61.84,1004.0
202111120449,2021-11-12 04:49:00,117.2,61.79,1003.25
202111120450,2021-11-12 04:50:00,117.4,61.76,1003.5
202111120451,2021-11-12 04:51:00,117.8,61.7,1005.25
202111120452,2021-11-12 04:52:00,117.8,61.7,1003.5
202111120453,2021-11-12 04:53:00,117.8,61.66,1003.25
202111120454,2021-11-12 04:54:00,117.6,61.6,1002.5
202111120455,2021-11-12 04:55:00,118.4,61.54,1004.5
202111120456,2021-11-12 04:56:00,118.4,61.51,1004.75
202111120457,2021-11-12 04:57:00,118.4,61.51,1005.5
202111120458,2021-11-12 04:58:00,118.8,61.42,1004.0
202111120459,2021-11-12 04:59:00,118.8,61.41,1004.25
202111120500,2021-11-12 05:00:00,118.6,61.34,1006.25
202111120501,2021-11-12 05:01:00,118.6,61.31,1004.0
202111120502,2021-11-12 05:02:00,118.8,61.28,1005.0
202111120503,2021-11-12 05:03:00,119.4,61.25,1002.75
202111120504,2021-11-12 05:04:00,119.4,61.22,1004.75
202111120505,2021-11-12 05:05:00,119.4,61.13,1004.0
202111120506,2021-11-12 05:06:00,119.8,61.16,1005.0
202111120507,2021-11-12 05:07:00,119.8,61.11,1004.75
202111120508,2021-11-12 05:08:00,119.8,61.06,1002.75
202111120509,2021-11-12 05:09:00,119.8,61.02,1002.5
202111120510,2021-11-12 05:10:00,120.4,60.98,1004.0
202111120511,2021-11-12 05:11:00,120.2,60.94,1005.75
202111120512,2021-11-12 05:12:00,120.2,60.93,1006.25
202111120513,2021-11-12 05:13:00,120.2,60.89,1005.0
202111120514,2021-11-12 05:14:00,120.4,60.84,1002.5
202111120515,2021-11-12 05:15:00,120.8,60.82,1004.5
202111120516,2021-11-12 05:16:00,120.8,60.79,1003.0
202111120517,2021-11-12 05:17:00,120.8,60.76,1004.5
202111120518,2021-11-12 05:18:00,120.8,60.68,1003.5
202111120519,2021-11-12 05:19:00,121.4,60.68,1002.5
202111120520,2021-11-12 05:20:00,121.2,60.6,1003.75
202111120521,2021-11-12 05:21:00,121.4,60.51,1005.0
202111120522,2021-11-12 05:22:00,121.4,60.55,1005.25
202111120523,2021-11-12 05:23:00,121.4,60.49,1006.0
202111120524,2021-11-12 05:24:00,121.4,60.45,1005.75
202111120525,2021-11-12 05:25:00,121.2,60.4,1003.25
202111120526,2021-11-12 05:26:00,121.8,60.38,1004.0
202111120527,2021-11-12 05:27:00,121.6,60.36,1004.5
202111120528,2021-11-12 05:28:00,121.8,60.27,1003.0
202111120529,2021-11-12 05:29:00,121.8,60.28,1006.25
202111120530,2021-11-12 05:30:00,121.8,60.23,1002.75
202111120531,2021-11-12 05:31:00,121.6,60.22,1005.5
202111120532,2021-11-12 05:32:00,121.6,60.19,1004.25
202111120533,2021-11-12 05:33:00,122.4,60.13,1005.75
202111120534,2021-11-12 05:34:00,122.4,60.13,1006.0
202111120535,2021-11-12 05:35:00,122.4,60.07,1004.75
202111120536,2021-11-12 05:36:00,122.4,60.08,1006.5
202111120537,2021-11-12 05:37:00,122.8,60.04,1006.0
202111120538,2021-11-12 05:38:00,122.6,59.95,1004.5
202111120539,2021-11-12 05:39:00,122.6,59.91,1003.5
202111120540,2021-11-12 05:40:00,122.8,59.92,1004.25
202111120541,2021-11-12 05:41:00,123.4,59.89,1004.25
202111120542,2021-11-12 05:42:00,123.4,59.87,1005.75
202111120543,2021-11-12 05:43:00,123.4,59.82,1004.5
202111120544,2021-11-12 05:44:00,123.4,59.76,1005.0
202111120545,2021-11-12 05:45:00,123.4,59.74,1002.75
202111120546,2021-11-12 05:46:00,121.8,59.72,1006.0
202111120547,2021-11-12 05:47:00,119.8,59.72,1005.25
202111120548,2021-11-12 05:48:00,117.8,59.67,1004.5
202111120549,2021-11-12 05:49:00,115.8,59.6,1007.25
202111120550,2021-11-12 05:50:00,114.4,59.58,1004.25
202111120551,2021-11-12 05:51:00,112.8,59.57,1004.75
202111120552,2021-11-12 05:52:00,111.2,59.55,1006.75
202111120553,2021-11-12 05:53:00,109.8,59.5,1005.25
202111120554,2021-11-12 05:54:00,108.6,59.46,1003.75
202111120555,2021-11-12 05:55:00,107.8,59.46,1006.0
202111120556,2021-11-12 05:56:00,106.6,59.42,1005.25
202111120557,2021-11-12 05:57:00,106.4,59.4,1004.75
202111120558,2021-11-12 05:58:00,106.2,59.41,1007.0
202111120559,2021-11-12 05:59:00,105.8,59.3,1005.25
202111120600,2021-11-12 06:00:00,105.2,59.28,1002.75
202111120601,2021-11-12 06:01:00,104.2,59.31,1003.0
202111120602,2021-11-12 06:02:00,103.4,59.27,1002.75
202111120603,2021-11-12 06:03:00,102.4,59.29,1005.0
202111120604,2021-11-12 06:04:00,101.4,59.21,1006.0
202111120605,2021-11-12 06:05:00,100.6,59.22,1006.0
202111120606,2021-11-12 06:06:00,100.8,59.25,1006.0
202111120607,2021-11-12 06:07:00,100.6,59.17,1005.25
202111120608,2021-11-12 06:08:00,100.4,59.13,1004.5
202111120609,2021-11-12 06:09:00,100.4,59.12,1005.0
202111120610,2021-11-12 06:10:00,100.4,59.12,1005.25
202111120611,2021-11-12 06:11:00,100.4,59.09,1006.5
202111120612,2021-11-12 06:12:00,100.4,59.07,1005.75
202111120613,2021-11-12 06:13:00,100.6,59.03,1003.75
202111120614,2021-11-12 06:14:00,101.2,59.0,1004.0
202111120615,2021-11-12 06:15:00,101.4,59.01,1003.25
202111120616,2021-11-12 06:16:00,101.8,58.99,1004.0
202111120617,2021-11-12 06:17:00,101.6,58.96,1004.75
202111120618,2021-11-12 06:18:00,101.8,58.97,1006.5
202111120619,2021-11-12 06:19:00,102.4,58.91,1003.5
202111120620,2021-11-12 06:20:00,102.4,58.9,1006.5
202111120621,2021-11-12 06:21:00,102.4,58.87,1005.75
202111120622,2021-11-12 06:22:00,102.4,58.89,1004.25
202111120623,2021-11-12 06:23:00,102.4,58.85,1006.0
202111120624,2021-11-12 06:24:00,102.8,58.82,1004.75
202111120625,2021-11-12 06:25:00,102.8,58.81,1005.75
202111120626,2021-11-12 06:26:00,103.4,58.75,1004.75
202111120627,2021-11-12 06:27:00,103.4,58.74,1004.0
202111120628,2021-11-12 06:28:00,103.4,58.7,1005.0
202111120629,2021-11-12 06:29:00,103.8,58.68,1003.25
202111120630,2021-11-12 06:30:00,103.8,58.64,1002.75
202111120631,2021-11-12 06:31:00,103.8,58.61,1002.75
202111120632,2021-11-12 06:32:00,103.8,58.61,1004.25
202111120633,2021-11-12 06:33:00,103.8,58.58,1003.0
202111120634,2021-11-12 06:34:00,104.4,58.52,1005.25
202111120635,2021-11-12 06:35:00,104.4,58.5,1003.0
202111120636,2021-11-12 06:36:00,104.4,58.52,1005.0
202111120637,2021-11-12 06:37:00,104.6,58.46,1005.75
202111120638,2021-11-12 06:38:00,104.8,58.44,1004.75
202111120639,2021-11-12 06:39:00,104.8,58.43,1002.0
202111120640,2021-11-12 06:40:00,104.8,58.41,1005.25
202111120641,2021-11-12 06:41:00,105.4,58.38,1004.75
202111120642,2021-11-12 06:42:00,105.4,58.36,1006.25
202111120643,2021-11-12 06:43:00,105.4,58.34,1004.25
202111120644,2021-11-12 06:44:00,105.4,58.34,1005.0
202111120645,2021-11-12 06:45:00,105.8,58.32,1004.0
202111120646,2021-11-12 06:46:00,105.8,58.32,1004.75
202111120647,2021-11-12 06:47:00,105.6,58.3,1004.5
202111120648,2021-11-12 06:48:00,106.2,58.25,1005.0
202111120649,2021-11-12 06:49:00,106.8,58.23,1003.75
202111120650,2021-11-12 06:50:00,107.8,58.21,1003.75
202111120651,2021-11-12 06:51:00,108.6,58.16,1005.5
202111120652,2021-11-12 06:52:00,108.6,58.17,1004.75
202111120653,2021-11-12 06:53:00,109.4,58.16,1003.75
202111120654,2021-11-12 06:54:00,109.4,58.13,1004.75
202111120655,2021-11-12 06:55:00,110.0,58.1,1004.25
202111120656,2021-11-12 06:56:00,110.4,58.12,1005.25
202111120657,2021-11-12 06:57:00,110.4,58.08,1004.75
202111120658,2021-11-12 06:58:00,110.8,58.05,1003.5
202111120659,2021-11-12 06:59:00,110.8,58.05,1003.25
202111120700,2021-11-12 07:00:00,111.2,58.07,1005.25
202111120701,2021-11-12 07:01:00,111.4,58.02,1004.75
202111120702,2021-11-12 07:02:00,111.4,58.02,1004.25
202111120703,2021-11-12 07:03:00,111.4,57.97,1004.0
202111120704,2021-11-12 07:04:00,111.8,57.97,1004.0
202111120705,2021-11-12 07:05:00,111.8,57.99,1002.5
202111120706,2021-11-12 07:06:00,111.8,57.92,1005.0
202111120707,2021-11-12 07:07:00,112.2,57.91,1005.25
202111120708,2021-11-12 07:08:00,112.4,57.93,1003.5
202111120709,2021-11-12 07:09:00,112.2,57.9,1003.25
202111120710,2021-11-12 07:10:00,112.6,57.85,1004.5
202111120711,2021-11-12 07:11:00,112.6,57.86,1002.75
202111120712,2021-11-12 07:12:00,112.6,57.84,1005.0
202111120713,2021-11-12 07:13:00,112.6,57.8,1003.25
202111120714,2021-11-12 07:14:00,113.4,57.81,1004.25
202111120715,2021-11-12 07:15:00,113.4,57.74,1004.5
202111120716,2021-11-12 07:16:00,113.4,57.81,1002.5
202111120717,2021-11-12 07:17:00,113.2,57.77,1004.75
202111120718,2021-11-12 07:18:00,113.2,57.74,1002.75
202111120719,2021-11-12 07:19:00,113.2,57.7,1006.5
202111120720,2021-11-12 07:20:00,113.4,57.71,1003.75
202111120721,2021-11-12 07:21:00,113.8,57.69,1004.25
202111120722,2021-11-12 07:22:00,113.6,57.68,1004.0
202111120723,2021-11-12 07:23:00,113.8,57.63,1002.0
202111120724,2021-11-12 07:24:00,113.6,57.59,1004.75
202111120725,2021-11-12 07:25:00,114.2,57.58,1003.5
202111120726,2021-11-12 07:26:00,114.2,57.61,1003.25
202111120727,2021-11-12 07:27:00,114.2,57.57,1004.0
202111120728,2021-11-12 07:28:00,114.4,57.56,1003.0
202111120729,2021-11-12 07:29:00,113.2,57.53,1004.25
202111120730,2021-11-12 07:30:00,114.2,57.54,1004.75
202111120731,2021-11-12 07:31:00,115.2,57.49,1004.25
202111120732,2021-11-12 07:32:00,117.2,57.5,1004.25
202111120733,2021-11-12 07:33:00,118.6,57.52,998.5
202111120734,2021-11-12 07:34:00,119.4,57.49,991.25
202111120735,2021-11-12 07:35:00,119.6,57.47,986.5
202111120736,2021-11-12 07:36:00,120.2,57.45,1001.5
202111120737,2021-11-12 07:37:00,120.2,57.47,1002.5
202111120738,2021-11-12 07:38:00,120.2,57.42,1005.25
202111120739,2021-11-12 07:39:00,121.4,57.41,1004.25
202111120740,2021-11-12 07:40:00,121.2,57.42,1004.25
202111120741,2021-11-12 07:41:00,121.4,57.41,1004.25
202111120742,2021-11-12 07:42:00,121.2,57.37,1003.0
202111120743,2021-11-12 07:43:00,120.6,57.33,1005.0
202111120744,2021-11-12 07:44:00,120.8,57.32,1004.25
202111120745,2021-11-12 07:45:00,120.6,57.29,1004.0
202111120746,2021-11-12 07:46:00,121.4,57.32,1004.0
202111120747,2021-11-12 07:47:00,121.6,57.29,1002.75
202111120748,2021-11-12 07:48:00,122.4,57.26,1003.25
202111120749,2021-11-12 07:49:00,122.6,57.27,1005.0
202111120750,2021-11-12 07:50:00,122.4,57.21,1003.0
202111120751,2021-11-12 07:51:00,123.2,57.21,1001.75
202111120752,2021-11-12 07:52:00,123.8,57.21,998.0
202111120753,2021-11-12 07:53:00,123.4,57.19,1004.25
202111120754,2021-11-12 07:54:00,123.8,57.14,1004.25
202111120755,2021-11-12 07:55:00,123.8,57.14,1003.75
202111120756,2021-11-12 07:56:00,123.4,57.12,1001.0
202111120757,2021-11-12 07:57:00,123.4,57.14,1003.5
202111120758,2021-11-12 07:58:00,123.4,57.1,1004.0
202111120759,2021-11-12 07:59:00,123.4,57.1,1004.25
202111120800,2021-11-12 08:00:00,123.4,57.05,1003.75
202111120801,2021-11-12 08:01:00,123.4,57.04,1001.75
202111120802,2021-11-12 08:02:00,123.8,57.03,1004.5
202111120803,2021-11-12 08:03:00,123.6,57.01,1004.25
202111120804,2021-11-12 08:04:00,123.8,57.0,1004.0
202111120805,2021-11-12 08:05:00,124.2,56.97,1003.75
202111120806,2021-11-12 08:06:00,124.8,56.95,1002.5
202111120807,2021-11-12 08:07:00,125.8,56.93,1004.0
202111120808,2021-11-12 08:08:00,124.8,56.88,1003.5
202111120809,2021-11-12 08:09:00,125.4,56.9,1001.75
202111120810,2021-11-12 08:10:00,125.4,56.84,1001.25
202111120811,2021-11-12 08:11:00,125.4,56.82,1001.25
202111120812,2021-11-12 08:12:00,124.6,56.84,998.75
202111120813,2021-11-12 08:13:00,123.4,56.82,996.25
202111120814,2021-11-12 08:14:00,121.8,56.81,974.75
202111120815,2021-11-12 08:15:00,121.4,56.75,1003.5
202111120816,2021-11-12 08:16:00,120.6,56.75,1003.0
202111120817,2021-11-12 08:17:00,120.2,56.73,998.25
202111120818,2021-11-12 08:18:00,120.4,56.71,1002.0
202111120819,2021-11-12 08:19:00,120.8,56.7,1004.0
202111120820,2021-11-12 08:20:00,120.6,56.7,1001.0
202111120821,2021-11-12 08:21:00,120.8,56.71,1004.75
202111120822,2021-11-12 08:22:00,121.2,56.7,1003.25
202111120823,2021-11-12 08:23:00,121.2,56.66,1000.25
202111120824,2021-11-12 08:24:00,121.6,56.69,1002.5
202111120825,2021-11-12 08:25:00,121.8,56.65,1002.75
202111120826,2021-11-12 08:26:00,122.4,56.66,1002.0
202111120827,2021-11-12 08:27:00,122.4,56.62,1002.25
202111120828,2021-11-12 08:28:00,122.8,56.63,1003.0
202111120829,2021-11-12 08:29:00,122.6,56.67,1002.0
202111120830,2021-11-12 08:30:00,122.8,56.59,1003.25
202111120831,2021-11-12 08:31:00,123.4,56.65,1002.25
202111120832,2021-11-12 08:32:00,123.8,56.58,1003.0
202111120833,2021-11-12 08:33:00,124.4,56.6,1001.25
202111120834,2021-11-12 08:34:00,124.2,56.61,1002.75
202111120835,2021-11-12 08:35:00,124.2,56.62,1002.5
202111120836,2021-11-12 08:36:00,124.8,56.6,1001.75
202111120837,2021-11-12 08:37:00,125.2,56.58,1001.75
202111120838,2021-11-12 08:38:00,125.4,56.57,1002.75
202111120839,2021-11-12 08:39:00,125.4,56.58,1004.25
202111120840,2021-11-12 08:40:00,125.4,56.57,1004.5
202111120841,2021-11-12 08:41:00,125.8,56.57,1002.0
202111120842,2021-11-12 08:42:00,125.8,56.56,1001.25
202111120843,2021-11-12 08:43:00,125.8,56.54,1002.25
202111120844,2021-11-12 08:44:00,126.6,56.56,1003.0
202111120845,2021-11-12 08:45:00,126.4,56.55,1002.25
202111120846,2021-11-12 08:46:01,126.2,56.53,1002.0
202111120847,2021-11-12 08:47:00,126.8,56.54,1000.75
202111120848,2021-11-12 08:48:00,126.6,56.52,1002.5
202111120849,2021-11-12 08:49:00,127.4,56.54,1002.5
202111120850,2021-11-12 08:50:00,127.2,56.51,1002.75
202111120851,2021-11-12 08:51:00,127.2,56.54,1002.25
202111120852,2021-11-12 08:52:00,127.8,56.52,1002.5
202111120853,2021-11-12 08:53:00,127.4,56.53,1001.75
202111120854,2021-11-12 08:54:00,125.6,56.52,1002.25
202111120855,2021-11-12 08:55:00,123.8,56.53,1001.0
202111120856,2021-11-12 08:56:00,122.4,56.53,1001.25
202111120857,2021-11-12 08:57:00,121.4,56.53,1002.75
202111120858,2021-11-12 08:58:00,120.8,56.52,1000.75
202111120859,2021-11-12 08:59:00,120.2,56.53,1003.0
202111120900,2021-11-12 09:00:00,120.8,56.55,1000.5
202111120901,2021-11-12 09:01:02,120.4,56.52,1002.5
202111120902,2021-11-12 09:02:02,120.6,56.52,1001.0
202111120903,2021-11-12 09:03:00,120.6,56.54,1002.0
202111120904,2021-11-12 09:04:00,120.8,56.55,1001.5
202111120905,2021-11-12 09:05:02,120.6,56.53,1000.75
202111120906,2021-11-12 09:06:00,120.8,56.53,1002.0
