"id","timestamp","data1","data2","data3"
202111111052,2021-11-11 10:52:00,347.6,163.43,13.5
202111111053,2021-11-11 10:53:00,346.8,163.42,15.0
202111111054,2021-11-11 10:54:00,347.0,163.42,19.0
202111111055,2021-11-11 10:55:00,340.4,163.66,13.0
202111111056,2021-11-11 10:56:00,340.2,163.86,12.25
202111111057,2021-11-11 10:57:00,339.0,163.94,12.75
202111111058,2021-11-11 10:58:00,338.6,163.98,12.5
202111111059,2021-11-11 10:59:00,337.4,163.96,14.5
202111111100,2021-11-11 11:00:00,336.4,163.92,14.75
202111111101,2021-11-11 11:01:00,335.2,163.85,14.25
202111111102,2021-11-11 11:02:00,333.4,163.82,12.5
202111111103,2021-11-11 11:03:00,332.4,163.79,13.0
202111111104,2021-11-11 11:04:00,331.4,163.75,12.25
202111111105,2021-11-11 11:05:00,330.0,163.7,12.5
202111111106,2021-11-11 11:06:00,328.4,163.69,14.25
202111111107,2021-11-11 11:07:00,327.2,163.64,13.25
202111111108,2021-11-11 11:08:00,326.2,163.65,12.0
202111111109,2021-11-11 11:09:00,324.4,163.62,13.75
202111111110,2021-11-11 11:10:00,323.4,163.61,13.25
202111111111,2021-11-11 11:11:00,322.4,163.55,13.5
202111111112,2021-11-11 11:12:00,321.0,163.55,14.25
202111111113,2021-11-11 11:13:00,320.2,163.53,12.25
202111111114,2021-11-11 11:14:00,318.4,163.49,12.25
202111111115,2021-11-11 11:15:00,317.6,163.47,14.25
202111111116,2021-11-11 11:16:00,316.0,163.44,12.5
202111111117,2021-11-11 11:17:00,314.6,163.43,12.5
202111111118,2021-11-11 11:18:00,313.6,163.44,12.5
202111111119,2021-11-11 11:19:00,312.6,163.46,13.5
202111111120,2021-11-11 11:20:00,311.2,163.44,12.75
202111111121,2021-11-11 11:21:00,310.0,163.43,12.25
202111111122,2021-11-11 11:22:00,309.2,163.4,12.75
202111111123,2021-11-11 11:23:00,307.4,163.43,12.25
202111111124,2021-11-11 11:24:00,306.0,163.42,14.75
202111111125,2021-11-11 11:25:00,305.0,163.43,12.0
202111111126,2021-11-11 11:26:00,304.0,163.43,12.25
202111111127,2021-11-11 11:27:00,303.2,163.42,12.5
202111111128,2021-11-11 11:28:00,301.4,163.36,12.25
202111111129,2021-11-11 11:29:00,300.6,163.39,12.75
202111111130,2021-11-11 11:30:00,299.4,163.38,11.75
202111111131,2021-11-11 11:31:00,298.0,163.37,12.0
202111111132,2021-11-11 11:32:00,297.0,163.37,12.0
202111111133,2021-11-11 11:33:00,296.0,163.38,12.0
202111111134,2021-11-11 11:34:00,294.4,163.38,13.75
202111111135,2021-11-11 11:35:00,293.4,163.38,12.0
202111111136,2021-11-11 11:36:00,292.0,163.35,13.75
202111111137,2021-11-11 11:37:00,291.2,163.4,12.5
202111111138,2021-11-11 11:38:00,289.6,163.38,13.5
202111111139,2021-11-11 11:39:00,288.4,163.35,14.0
202111111140,2021-11-11 11:40:00,287.6,163.42,11.25
202111111141,2021-11-11 11:41:00,286.2,163.38,11.75
202111111142,2021-11-11 11:42:00,285.2,163.46,13.0
202111111143,2021-11-11 11:43:00,283.6,163.46,13.75
202111111144,2021-11-11 11:44:00,282.4,163.51,12.25
202111111145,2021-11-11 11:45:00,281.0,163.57,14.0
202111111146,2021-11-11 11:46:00,280.2,163.62,11.75
202111111147,2021-11-11 11:47:00,279.2,163.66,11.5
202111111148,2021-11-11 11:48:00,278.0,163.71,13.0
202111111149,2021-11-11 11:49:00,277.2,163.75,12.0
202111111150,2021-11-11 11:50:00,276.4,163.79,15.0
202111111151,2021-11-11 11:51:00,274.6,163.86,12.25
202111111152,2021-11-11 11:52:00,273.4,163.92,11.5
202111111153,2021-11-11 11:53:00,272.8,164.01,15.0
202111111154,2021-11-11 11:54:00,271.6,164.06,12.25
202111111155,2021-11-11 11:55:00,270.2,164.11,12.25
202111111156,2021-11-11 11:56:00,269.2,164.16,12.25
202111111157,2021-11-11 11:57:00,267.6,164.22,12.0
202111111158,2021-11-11 11:58:00,266.6,164.29,14.25
202111111159,2021-11-11 11:59:00,265.8,164.38,12.75
202111111200,2021-11-11 12:00:00,264.6,164.41,12.25
202111111201,2021-11-11 12:01:00,263.2,164.42,13.25
202111111202,2021-11-11 12:02:00,262.2,164.53,11.5
202111111203,2021-11-11 12:03:00,262.4,164.57,13.25
202111111204,2021-11-11 12:04:00,274.0,164.6,102.0
202111111205,2021-11-11 12:05:00,386.0,163.52,140.5
202111111206,2021-11-11 12:06:00,381.0,161.13,101.0
202111111207,2021-11-11 12:07:00,377.4,159.38,80.0
202111111208,2021-11-11 12:08:00,374.0,157.97,67.25
202111111209,2021-11-11 12:09:00,372.0,156.65,54.75
202111111210,2021-11-11 12:10:00,370.6,155.45,44.25
202111111211,2021-11-11 12:11:00,369.6,154.34,36.75
202111111212,2021-11-11 12:12:00,368.4,153.19,30.0
202111111213,2021-11-11 12:13:00,367.6,152.12,26.0
202111111214,2021-11-11 12:14:00,366.6,151.08,21.0
202111111215,2021-11-11 12:15:00,365.6,150.13,16.5
202111111216,2021-11-11 12:16:00,364.6,149.28,12.5
202111111217,2021-11-11 12:17:00,363.6,148.46,13.0
202111111218,2021-11-11 12:18:00,362.6,147.6,12.5
202111111219,2021-11-11 12:19:00,361.4,146.79,14.5
202111111220,2021-11-11 12:20:00,362.4,145.98,12.0
202111111221,2021-11-11 12:21:00,362.4,145.18,14.5
202111111222,2021-11-11 12:22:00,361.6,144.49,15.25
202111111223,2021-11-11 12:23:00,361.0,143.91,12.0
202111111224,2021-11-11 12:24:00,360.0,143.4,15.0
202111111225,2021-11-11 12:25:00,358.6,143.02,12.0
202111111226,2021-11-11 12:26:00,356.6,142.68,12.75
202111111227,2021-11-11 12:27:00,355.2,142.48,11.75
202111111228,2021-11-11 12:28:00,353.6,142.38,11.75
202111111229,2021-11-11 12:29:00,352.0,142.44,12.0
202111111230,2021-11-11 12:30:00,351.0,142.59,12.5
202111111231,2021-11-11 12:31:00,349.4,142.94,14.0
202111111232,2021-11-11 12:32:00,349.2,143.48,15.5
202111111233,2021-11-11 12:33:00,349.2,144.29,12.75
202111111234,2021-11-11 12:34:00,349.2,145.24,14.0
202111111235,2021-11-11 12:35:00,349.4,146.41,12.25
202111111236,2021-11-11 12:36:00,350.4,147.65,13.5
202111111237,2021-11-11 12:37:00,351.2,148.97,14.25
202111111238,2021-11-11 12:38:00,352.0,150.25,14.5
202111111239,2021-11-11 12:39:00,352.8,151.53,13.5
202111111240,2021-11-11 12:40:00,353.4,152.68,11.75
202111111241,2021-11-11 12:41:00,354.0,153.73,13.75
202111111242,2021-11-11 12:42:00,354.6,154.66,11.75
202111111243,2021-11-11 12:43:00,355.0,155.49,12.25
202111111244,2021-11-11 12:44:00,355.6,156.2,13.75
202111111245,2021-11-11 12:45:00,355.6,156.82,11.75
202111111246,2021-11-11 12:46:00,355.6,157.32,12.75
202111111247,2021-11-11 12:47:00,355.4,157.77,14.0
202111111248,2021-11-11 12:48:00,355.4,158.17,12.5
202111111249,2021-11-11 12:49:00,355.2,158.48,11.75
202111111250,2021-11-11 12:50:00,354.6,158.83,12.0
202111111251,2021-11-11 12:51:00,354.0,159.12,13.0
202111111252,2021-11-11 12:52:00,352.4,159.34,13.0
202111111253,2021-11-11 12:53:00,351.2,159.6,14.75
202111111254,2021-11-11 12:54:00,349.0,159.87,12.5
202111111255,2021-11-11 12:55:00,347.0,160.07,12.5
202111111256,2021-11-11 12:56:00,345.4,160.32,12.25
202111111257,2021-11-11 12:57:00,344.4,160.52,11.25
202111111258,2021-11-11 12:58:00,343.0,160.75,12.75
202111111259,2021-11-11 12:59:00,342.0,160.96,11.5
202111111300,2021-11-11 13:00:00,340.2,161.15,12.0
202111111301,2021-11-11 13:01:00,338.8,161.34,12.5
202111111302,2021-11-11 13:02:00,337.4,161.48,11.75
202111111303,2021-11-11 13:03:00,336.4,161.58,12.0
202111111304,2021-11-11 13:04:00,335.0,161.68,11.75
202111111305,2021-11-11 13:05:00,333.8,161.8,14.75
202111111306,2021-11-11 13:06:00,332.0,161.92,14.25
202111111307,2021-11-11 13:07:00,331.0,161.96,11.5
202111111308,2021-11-11 13:08:00,329.6,162.04,14.0
202111111309,2021-11-11 13:09:00,328.0,162.11,13.0
202111111310,2021-11-11 13:10:00,326.8,162.17,14.25
202111111311,2021-11-11 13:11:00,325.6,162.23,11.5
202111111312,2021-11-11 13:12:00,324.2,162.24,13.5
202111111313,2021-11-11 13:13:00,323.6,162.31,14.0
202111111314,2021-11-11 13:14:00,322.2,162.31,12.25
202111111315,2021-11-11 13:15:00,320.2,162.37,12.75
202111111316,2021-11-11 13:16:00,319.0,162.33,11.75
202111111317,2021-11-11 13:17:00,317.4,162.37,13.5
202111111318,2021-11-11 13:18:00,316.2,162.39,11.75
202111111319,2021-11-11 13:19:00,315.2,162.39,11.5
202111111320,2021-11-11 13:20:00,313.4,162.48,12.75
202111111321,2021-11-11 13:21:00,312.4,162.45,12.5
202111111322,2021-11-11 13:22:00,309.8,162.56,11.75
202111111323,2021-11-11 13:23:00,308.6,162.7,14.0
202111111324,2021-11-11 13:24:00,308.2,162.79,14.25
202111111325,2021-11-11 13:25:00,307.0,162.83,12.75
202111111326,2021-11-11 13:26:00,306.0,162.87,13.25
202111111327,2021-11-11 13:27:00,304.6,162.83,11.5
202111111328,2021-11-11 13:28:00,303.6,162.74,13.25
202111111329,2021-11-11 13:29:00,302.0,162.74,14.0
202111111330,2021-11-11 13:30:00,301.0,162.74,14.25
202111111331,2021-11-11 13:31:00,300.0,162.72,11.75
202111111332,2021-11-11 13:32:00,298.0,162.73,14.5
202111111333,2021-11-11 13:33:00,297.0,162.69,14.0
202111111334,2021-11-11 13:34:00,295.6,162.68,14.5
202111111335,2021-11-11 13:35:00,294.4,162.64,14.25
202111111336,2021-11-11 13:36:00,293.0,162.64,12.0
202111111337,2021-11-11 13:37:00,292.0,162.62,13.5
202111111338,2021-11-11 13:38:00,291.0,162.61,13.25
202111111339,2021-11-11 13:39:00,289.6,162.58,14.75
202111111340,2021-11-11 13:40:00,288.4,162.57,13.5
202111111341,2021-11-11 13:41:00,287.0,162.62,11.75
202111111342,2021-11-11 13:42:00,285.6,162.6,13.5
202111111343,2021-11-11 13:43:00,284.2,162.63,12.25
202111111344,2021-11-11 13:44:00,283.4,162.69,12.25
202111111345,2021-11-11 13:45:00,281.4,162.75,11.25
202111111346,2021-11-11 13:46:00,280.4,162.74,12.0
202111111347,2021-11-11 13:47:00,279.4,162.83,12.0
202111111348,2021-11-11 13:48:00,278.2,162.78,11.25
202111111349,2021-11-11 13:49:00,276.8,162.84,14.25
202111111350,2021-11-11 13:50:00,276.0,162.93,12.0
202111111351,2021-11-11 13:51:00,275.2,163.0,13.5
202111111352,2021-11-11 13:52:00,273.6,163.09,13.25
202111111353,2021-11-11 13:53:00,272.4,163.15,13.5
202111111354,2021-11-11 13:54:00,271.4,163.21,12.75
202111111355,2021-11-11 13:55:00,270.4,163.25,12.5
202111111356,2021-11-11 13:56:00,269.2,163.33,11.5
202111111357,2021-11-11 13:57:00,268.2,163.38,12.25
202111111358,2021-11-11 13:58:00,266.6,163.44,12.0
202111111359,2021-11-11 13:59:00,265.6,163.53,13.25
202111111400,2021-11-11 14:00:00,264.6,163.59,12.25
202111111401,2021-11-11 14:01:00,263.6,163.66,11.75
202111111402,2021-11-11 14:02:00,262.2,163.74,12.0
202111111403,2021-11-11 14:03:00,261.2,163.8,11.5
202111111404,2021-11-11 14:04:00,260.2,163.88,14.75
202111111405,2021-11-11 14:05:00,259.0,163.9,14.0
202111111406,2021-11-11 14:06:00,257.4,163.99,11.25
202111111407,2021-11-11 14:07:00,256.0,164.07,12.75
202111111408,2021-11-11 14:08:00,255.2,164.1,11.75
202111111409,2021-11-11 14:09:00,254.6,164.16,14.0
202111111410,2021-11-11 14:10:00,253.2,164.2,14.75
202111111411,2021-11-11 14:11:00,252.2,164.3,11.0
202111111412,2021-11-11 14:12:00,250.6,164.36,12.75
202111111413,2021-11-11 14:13:00,249.6,164.42,11.5
202111111414,2021-11-11 14:14:00,248.8,164.5,14.25
202111111415,2021-11-11 14:15:00,247.2,164.5,11.0
202111111416,2021-11-11 14:16:00,246.2,164.59,11.75
202111111417,2021-11-11 14:17:00,245.2,164.64,12.0
202111111418,2021-11-11 14:18:00,243.6,164.67,11.25
202111111419,2021-11-11 14:19:00,243.0,164.73,14.0
202111111420,2021-11-11 14:20:00,242.0,164.71,11.5
202111111421,2021-11-11 14:21:00,241.2,164.77,11.75
202111111422,2021-11-11 14:22:00,239.4,164.8,12.0
202111111423,2021-11-11 14:23:00,238.4,164.83,11.0
202111111424,2021-11-11 14:24:00,237.2,164.86,12.25
202111111425,2021-11-11 14:25:00,236.2,164.83,11.5
202111111426,2021-11-11 14:26:00,235.0,164.86,12.25
202111111427,2021-11-11 14:27:00,233.8,164.87,14.5
202111111428,2021-11-11 14:28:00,232.6,164.85,12.0
202111111429,2021-11-11 14:29:00,232.2,164.88,11.75
202111111430,2021-11-11 14:30:00,231.0,164.95,11.75
202111111431,2021-11-11 14:31:00,230.2,164.92,12.0
202111111432,2021-11-11 14:32:00,229.2,164.96,14.25
202111111433,2021-11-11 14:33:00,228.2,164.95,10.75
202111111434,2021-11-11 14:34:00,226.6,164.97,11.5
202111111435,2021-11-11 14:35:00,225.8,164.98,13.25
202111111436,2021-11-11 14:36:00,225.0,164.96,12.0
202111111437,2021-11-11 14:37:00,224.2,164.95,12.5
202111111438,2021-11-11 14:38:00,223.6,164.95,11.25
202111111439,2021-11-11 14:39:00,222.4,164.97,11.25
202111111440,2021-11-11 14:40:00,221.6,164.99,11.75
202111111441,2021-11-11 14:41:00,220.6,164.97,12.25
202111111442,2021-11-11 14:42:00,219.4,164.93,11.5
202111111443,2021-11-11 14:43:00,218.6,164.96,12.5
202111111444,2021-11-11 14:44:00,217.4,164.95,14.25
202111111445,2021-11-11 14:45:00,216.6,164.94,10.75
202111111446,2021-11-11 14:46:00,215.8,164.93,12.0
202111111447,2021-11-11 14:47:00,215.2,164.92,14.0
202111111448,2021-11-11 14:48:00,214.2,164.91,14.0
202111111449,2021-11-11 14:49:00,213.2,164.93,11.75
202111111450,2021-11-11 14:50:00,212.8,164.9,12.0
202111111451,2021-11-11 14:51:00,211.6,164.88,11.75
202111111452,2021-11-11 14:52:00,210.4,164.91,11.75
202111111453,2021-11-11 14:53:00,209.8,164.91,12.5
202111111454,2021-11-11 14:54:00,209.2,164.92,14.0
202111111455,2021-11-11 14:55:00,208.2,164.91,12.25
202111111456,2021-11-11 14:56:00,207.6,164.91,10.75
202111111457,2021-11-11 14:57:00,206.4,164.93,11.25
202111111458,2021-11-11 14:58:00,205.6,164.9,13.25
202111111459,2021-11-11 14:59:00,205.2,164.91,12.0
202111111500,2021-11-11 15:00:00,204.2,164.9,12.25
202111111501,2021-11-11 15:01:00,203.6,164.93,11.0
202111111502,2021-11-11 15:02:00,203.2,164.91,11.5
202111111503,2021-11-11 15:03:00,202.4,164.93,11.75
202111111504,2021-11-11 15:04:00,201.2,164.94,11.75
202111111505,2021-11-11 15:05:00,200.0,164.96,11.5
202111111506,2021-11-11 15:06:00,199.6,164.97,11.5
202111111507,2021-11-11 15:07:00,199.2,164.96,13.75
202111111508,2021-11-11 15:08:00,198.2,164.97,13.25
202111111509,2021-11-11 15:09:00,197.2,164.98,11.5
202111111510,2021-11-11 15:10:00,196.6,164.98,13.25
202111111511,2021-11-11 15:11:00,196.0,164.97,13.5
202111111512,2021-11-11 15:12:00,195.0,164.98,14.0
202111111513,2021-11-11 15:13:00,194.4,164.97,11.5
202111111514,2021-11-11 15:14:00,193.8,164.96,13.25
202111111515,2021-11-11 15:15:00,193.2,164.96,11.25
202111111516,2021-11-11 15:16:00,192.2,164.94,13.75
202111111517,2021-11-11 15:17:00,191.8,164.97,13.5
202111111518,2021-11-11 15:18:00,191.2,164.92,13.75
202111111519,2021-11-11 15:19:00,190.6,164.95,13.25
202111111520,2021-11-11 15:20:00,190.0,164.91,11.25
202111111521,2021-11-11 15:21:00,189.4,164.92,12.25
202111111522,2021-11-11 15:22:00,188.8,164.94,12.75
202111111523,2021-11-11 15:23:00,187.6,164.87,11.0
202111111524,2021-11-11 15:24:00,187.2,164.91,13.25
202111111525,2021-11-11 15:25:00,186.4,164.91,11.5
202111111526,2021-11-11 15:26:00,185.4,164.88,13.0
202111111527,2021-11-11 15:27:00,185.2,164.89,11.75
202111111528,2021-11-11 15:28:00,184.6,164.91,11.25
202111111529,2021-11-11 15:29:00,184.2,164.9,12.25
202111111530,2021-11-11 15:30:00,183.4,164.93,13.5
202111111531,2021-11-11 15:31:00,182.6,164.86,14.5
202111111532,2021-11-11 15:32:00,182.4,164.95,12.25
202111111533,2021-11-11 15:33:00,181.6,164.89,11.0
202111111534,2021-11-11 15:34:00,181.4,164.92,13.5
202111111535,2021-11-11 15:35:00,180.6,164.93,11.25
202111111536,2021-11-11 15:36:00,180.0,164.96,12.0
202111111537,2021-11-11 15:37:00,179.6,164.94,12.75
202111111538,2021-11-11 15:38:00,179.6,164.96,11.5
202111111539,2021-11-11 15:39:00,177.8,165.01,11.25
202111111540,2021-11-11 15:40:00,177.2,165.03,12.0
202111111541,2021-11-11 15:41:00,175.6,165.16,15.5
202111111542,2021-11-11 15:42:00,174.6,165.31,11.25
202111111543,2021-11-11 15:43:00,173.8,165.28,12.25
202111111544,2021-11-11 15:44:00,173.8,165.31,13.5
202111111545,2021-11-11 15:45:00,176.2,165.27,11.75
202111111546,2021-11-11 15:46:00,178.0,165.31,11.75
202111111547,2021-11-11 15:47:00,178.8,165.33,11.0
202111111548,2021-11-11 15:48:00,179.2,165.39,14.5
202111111549,2021-11-11 15:49:00,179.2,165.43,13.75
202111111550,2021-11-11 15:50:00,179.2,165.47,12.75
202111111551,2021-11-11 15:51:00,178.8,165.51,11.25
202111111552,2021-11-11 15:52:00,178.6,165.54,13.0
202111111553,2021-11-11 15:53:00,178.8,165.6,12.5
202111111554,2021-11-11 15:54:00,178.4,165.67,12.5
202111111555,2021-11-11 15:55:00,178.2,165.68,11.25
202111111556,2021-11-11 15:56:00,178.2,165.68,12.75
202111111557,2021-11-11 15:57:00,177.8,165.76,12.5
202111111558,2021-11-11 15:58:00,177.6,165.82,12.5
202111111559,2021-11-11 15:59:00,177.8,165.84,12.5
202111111600,2021-11-11 16:00:00,177.2,165.9,13.5
202111111601,2021-11-11 16:01:00,177.2,165.98,11.0
202111111602,2021-11-11 16:02:00,176.6,166.03,12.25
202111111603,2021-11-11 16:03:00,176.4,166.06,13.75
202111111604,2021-11-11 16:04:00,176.2,166.1,11.75
202111111605,2021-11-11 16:05:00,176.0,166.13,12.5
202111111606,2021-11-11 16:06:00,175.6,166.21,14.25
202111111607,2021-11-11 16:07:00,175.6,166.22,13.0
202111111608,2021-11-11 16:08:00,175.6,166.27,12.0
202111111609,2021-11-11 16:09:00,175.2,166.29,13.75
202111111610,2021-11-11 16:10:00,175.6,166.33,12.25
202111111611,2021-11-11 16:11:00,175.2,166.35,11.75
202111111612,2021-11-11 16:12:00,175.2,166.4,11.5
202111111613,2021-11-11 16:13:00,174.6,166.39,13.5
202111111614,2021-11-11 16:14:00,174.2,166.44,14.0
202111111615,2021-11-11 16:15:00,174.0,166.49,11.5
202111111616,2021-11-11 16:16:00,174.4,166.47,11.5
202111111617,2021-11-11 16:17:00,174.2,166.51,14.0
202111111618,2021-11-11 16:18:00,173.6,166.5,11.5
202111111619,2021-11-11 16:19:00,173.8,166.53,13.25
202111111620,2021-11-11 16:20:00,173.6,166.55,11.5
202111111621,2021-11-11 16:21:00,173.6,166.57,14.25
202111111622,2021-11-11 16:22:00,173.2,166.55,12.5
202111111623,2021-11-11 16:23:00,173.2,166.55,14.25
202111111624,2021-11-11 16:24:00,173.2,166.56,12.5
202111111625,2021-11-11 16:25:00,173.2,166.59,12.75
202111111626,2021-11-11 16:26:00,173.2,166.53,14.25
202111111627,2021-11-11 16:27:00,172.6,166.54,12.5
202111111628,2021-11-11 16:28:00,172.2,166.51,11.25
202111111629,2021-11-11 16:29:00,173.2,166.53,12.0
202111111630,2021-11-11 16:30:00,173.8,166.55,14.0
202111111631,2021-11-11 16:31:00,173.2,166.54,12.0
202111111632,2021-11-11 16:32:00,173.0,166.5,12.75
202111111633,2021-11-11 16:33:00,173.4,166.55,12.25
202111111634,2021-11-11 16:34:00,173.6,166.54,14.0
202111111635,2021-11-11 16:35:00,173.6,166.45,12.25
202111111636,2021-11-11 16:36:00,173.6,166.48,11.5
202111111637,2021-11-11 16:37:00,174.2,166.44,13.5
202111111638,2021-11-11 16:38:00,173.8,166.43,11.75
202111111639,2021-11-11 16:39:00,173.6,166.41,12.0
202111111640,2021-11-11 16:40:00,174.4,166.38,14.0
202111111641,2021-11-11 16:41:00,174.2,166.39,11.25
202111111642,2021-11-11 16:42:00,174.4,166.35,15.0
202111111643,2021-11-11 16:43:00,174.6,166.32,12.75
202111111644,2021-11-11 16:44:00,174.8,166.3,13.0
202111111645,2021-11-11 16:45:00,174.8,166.26,14.0
202111111646,2021-11-11 16:46:00,174.6,166.23,12.75
202111111647,2021-11-11 16:47:00,174.8,166.2,12.5
202111111648,2021-11-11 16:48:00,175.2,166.18,11.75
202111111649,2021-11-11 16:49:00,175.2,166.18,13.0
202111111650,2021-11-11 16:50:00,175.4,166.18,12.0
202111111651,2021-11-11 16:51:00,175.4,166.16,14.5
202111111652,2021-11-11 16:52:00,175.2,166.1,12.0
202111111653,2021-11-11 16:53:00,175.2,166.13,11.5
202111111654,2021-11-11 16:54:00,174.6,166.08,12.75
202111111655,2021-11-11 16:55:00,174.8,166.08,12.0
202111111656,2021-11-11 16:56:00,174.2,166.08,12.75
202111111657,2021-11-11 16:57:00,175.2,166.1,15.25
202111111658,2021-11-11 16:58:00,174.6,166.09,11.75
202111111659,2021-11-11 16:59:00,174.4,166.07,12.0
202111111700,2021-11-11 17:00:00,174.2,166.09,13.5
202111111701,2021-11-11 17:01:00,174.2,166.13,12.5
202111111702,2021-11-11 17:02:00,164.0,166.1,13.5
202111111703,2021-11-11 17:03:00,155.2,166.07,13.75
202111111704,2021-11-11 17:04:00,154.2,166.07,15.0
202111111705,2021-11-11 17:05:00,153.6,166.02,14.0
202111111706,2021-11-11 17:06:00,153.4,165.92,12.75
202111111707,2021-11-11 17:07:00,152.8,165.85,15.0
202111111708,2021-11-11 17:08:00,152.2,165.79,11.75
202111111709,2021-11-11 17:09:00,152.4,165.77,14.75
202111111710,2021-11-11 17:10:00,152.4,165.69,13.75
202111111711,2021-11-11 17:11:00,151.8,165.65,12.75
202111111712,2021-11-11 17:12:00,151.6,165.58,12.0
202111111713,2021-11-11 17:13:00,151.6,165.44,14.75
202111111714,2021-11-11 17:14:00,152.2,165.38,12.5
202111111715,2021-11-11 17:15:00,151.8,165.28,12.75
202111111716,2021-11-11 17:16:00,151.2,165.2,15.25
202111111717,2021-11-11 17:17:00,151.4,165.13,11.5
202111111718,2021-11-11 17:18:00,151.8,165.04,12.5
202111111719,2021-11-11 17:19:00,152.4,165.0,12.5
202111111720,2021-11-11 17:20:00,152.2,164.88,14.25
202111111721,2021-11-11 17:21:00,152.4,164.82,13.25
202111111722,2021-11-11 17:22:00,153.8,164.75,13.25
202111111723,2021-11-11 17:23:00,153.8,164.69,12.75
202111111724,2021-11-11 17:24:00,153.6,164.59,12.25
202111111725,2021-11-11 17:25:00,153.6,164.52,12.75
202111111726,2021-11-11 17:26:00,155.4,164.48,12.0
202111111727,2021-11-11 17:27:00,154.6,164.43,12.5
202111111728,2021-11-11 17:28:00,154.8,164.44,13.0
202111111729,2021-11-11 17:29:00,155.4,164.4,13.75
202111111730,2021-11-11 17:30:00,155.2,164.39,14.0
202111111731,2021-11-11 17:31:00,154.2,164.36,12.25
202111111732,2021-11-11 17:32:00,155.4,164.32,14.75
202111111733,2021-11-11 17:33:00,156.0,164.3,13.5
202111111734,2021-11-11 17:34:00,156.6,164.29,14.75
202111111735,2021-11-11 17:35:00,156.6,164.24,14.25
202111111736,2021-11-11 17:36:00,156.8,164.24,12.75
202111111737,2021-11-11 17:37:00,156.4,164.22,13.0
202111111738,2021-11-11 17:38:00,156.4,164.22,13.75
202111111739,2021-11-11 17:39:00,156.6,164.21,12.0
202111111740,2021-11-11 17:40:00,156.6,164.17,13.0
202111111741,2021-11-11 17:41:00,156.4,164.18,13.0
202111111742,2021-11-11 17:42:00,156.2,164.19,13.75
202111111743,2021-11-11 17:43:00,155.8,164.16,12.0
202111111744,2021-11-11 17:44:00,155.8,164.15,12.5
202111111745,2021-11-11 17:45:00,155.4,164.17,11.75
202111111746,2021-11-11 17:46:00,156.4,164.13,13.0
202111111747,2021-11-11 17:47:00,156.4,164.16,12.5
202111111748,2021-11-11 17:48:00,156.6,164.14,12.75
202111111749,2021-11-11 17:49:00,156.6,164.13,14.0
202111111750,2021-11-11 17:50:00,156.6,164.12,14.25
202111111751,2021-11-11 17:51:00,156.6,164.06,12.0
202111111752,2021-11-11 17:52:00,156.6,164.07,12.25
202111111753,2021-11-11 17:53:00,156.6,164.06,13.0
202111111754,2021-11-11 17:54:00,156.6,164.06,12.0
202111111755,2021-11-11 17:55:00,156.8,164.06,11.75
202111111756,2021-11-11 17:56:00,157.4,164.06,15.25
202111111757,2021-11-11 17:57:00,157.4,164.04,12.25
202111111758,2021-11-11 17:58:00,157.4,164.03,14.0
202111111759,2021-11-11 17:59:00,157.6,163.95,12.0
202111111800,2021-11-11 18:00:00,157.6,163.98,12.25
202111111801,2021-11-11 18:01:00,157.6,163.96,12.75
202111111802,2021-11-11 18:02:00,157.6,163.95,12.0
202111111803,2021-11-11 18:03:00,157.6,163.94,12.75
202111111804,2021-11-11 18:04:00,157.8,163.96,14.5
202111111805,2021-11-11 18:05:00,158.2,163.91,14.0
202111111806,2021-11-11 18:06:00,158.4,163.9,12.25
202111111807,2021-11-11 18:07:00,158.2,163.89,12.5
202111111808,2021-11-11 18:08:00,159.6,163.9,13.5
202111111809,2021-11-11 18:09:00,160.2,163.87,12.25
202111111810,2021-11-11 18:10:00,160.2,163.85,12.25
202111111811,2021-11-11 18:11:00,159.6,163.8,13.0
202111111812,2021-11-11 18:12:00,159.4,163.78,13.0
202111111813,2021-11-11 18:13:00,159.4,163.77,12.0
202111111814,2021-11-11 18:14:00,158.8,163.83,12.0
202111111815,2021-11-11 18:15:00,157.8,163.83,15.25
202111111816,2021-11-11 18:16:00,159.8,163.85,12.5
202111111817,2021-11-11 18:17:00,160.2,163.81,13.0
202111111818,2021-11-11 18:18:00,160.4,163.79,12.5
202111111819,2021-11-11 18:19:00,159.8,163.73,12.75
202111111820,2021-11-11 18:20:00,159.6,163.71,12.5
202111111821,2021-11-11 18:21:00,159.4,163.7,12.0
202111111822,2021-11-11 18:22:00,159.2,163.67,11.5
202111111823,2021-11-11 18:23:00,158.6,163.71,12.5
202111111824,2021-11-11 18:24:00,158.2,163.7,14.0
202111111825,2021-11-11 18:25:00,158.4,163.76,12.25
202111111826,2021-11-11 18:26:00,157.6,163.72,12.5
202111111827,2021-11-11 18:27:00,157.8,163.74,14.5
202111111828,2021-11-11 18:28:00,159.2,163.77,12.25
202111111829,2021-11-11 18:29:00,159.4,163.77,14.25
202111111830,2021-11-11 18:30:00,158.8,163.72,12.25
202111111831,2021-11-11 18:31:00,159.8,163.72,15.0
202111111832,2021-11-11 18:32:00,160.2,163.71,12.25
202111111833,2021-11-11 18:33:00,160.4,163.71,13.25
202111111834,2021-11-11 18:34:00,160.6,163.68,11.5
202111111835,2021-11-11 18:35:00,153.4,163.68,12.75
202111111836,2021-11-11 18:36:00,148.2,163.69,13.0
202111111837,2021-11-11 18:37:00,149.6,163.68,13.75
