"id","timestamp","data1"
202111012304,2021-11-01 23:04:00,886.125
202111012305,2021-11-01 23:05:00,888.0
202111012306,2021-11-01 23:06:00,895.125
202111012307,2021-11-01 23:07:00,898.875
202111012308,2021-11-01 23:08:00,895.875
202111012309,2021-11-01 23:09:00,893.25
202111012310,2021-11-01 23:10:00,888.0
202111012311,2021-11-01 23:11:00,887.25
202111012312,2021-11-01 23:12:00,888.375
202111012313,2021-11-01 23:13:00,889.875
202111012314,2021-11-01 23:14:00,890.25
202111012315,2021-11-01 23:15:00,891.75
202111012316,2021-11-01 23:16:00,893.625
202111012317,2021-11-01 23:17:00,897.375
202111012318,2021-11-01 23:18:00,898.875
202111012319,2021-11-01 23:19:00,897.375
202111012320,2021-11-01 23:20:00,895.5
202111012321,2021-11-01 23:21:00,893.625
202111012322,2021-11-01 23:22:00,892.5
202111012323,2021-11-01 23:23:00,891.375
202111012324,2021-11-01 23:24:00,890.25
202111012325,2021-11-01 23:25:00,891.0
202111012326,2021-11-01 23:26:00,890.625
202111012327,2021-11-01 23:27:00,892.125
202111012328,2021-11-01 23:28:00,893.625
202111012329,2021-11-01 23:29:00,898.125
202111012330,2021-11-01 23:30:00,897.375
202111012331,2021-11-01 23:31:00,895.125
202111012332,2021-11-01 23:32:00,893.25
202111012333,2021-11-01 23:33:00,891.75
202111012334,2021-11-01 23:34:00,891.0
202111012335,2021-11-01 23:35:00,890.25
202111012336,2021-11-01 23:36:00,889.125
202111012337,2021-11-01 23:37:00,889.125
202111012338,2021-11-01 23:38:00,889.875
202111012339,2021-11-01 23:39:00,891.0
202111012340,2021-11-01 23:40:00,897.375
202111012341,2021-11-01 23:41:00,900.375
202111012342,2021-11-01 23:42:00,898.875
202111012343,2021-11-01 23:43:00,898.125
202111012344,2021-11-01 23:44:00,898.125
202111012345,2021-11-01 23:45:00,896.625
202111012346,2021-11-01 23:46:00,894.375
202111012347,2021-11-01 23:47:00,894.375
202111012348,2021-11-01 23:48:00,893.625
202111012349,2021-11-01 23:49:00,893.625
202111012350,2021-11-01 23:50:00,893.625
202111012351,2021-11-01 23:51:00,899.25
202111012352,2021-11-01 23:52:00,901.875
202111012353,2021-11-01 23:53:00,899.625
202111012354,2021-11-01 23:54:00,897.75
202111012355,2021-11-01 23:55:00,896.625
202111012356,2021-11-01 23:56:00,895.125
202111012357,2021-11-01 23:57:00,893.25
202111012358,2021-11-01 23:58:00,892.125
202111012359,2021-11-01 23:59:00,892.5
202111020000,2021-11-02 00:00:00,891.75
202111020001,2021-11-02 00:01:00,892.125
202111020002,2021-11-02 00:02:00,897.75
202111020003,2021-11-02 00:03:00,899.25
202111020004,2021-11-02 00:04:00,897.75
202111020005,2021-11-02 00:05:00,887.625
202111020006,2021-11-02 00:06:00,885.75
202111020007,2021-11-02 00:07:00,885.75
202111020008,2021-11-02 00:08:00,885.375
202111020009,2021-11-02 00:09:00,885.375
202111020010,2021-11-02 00:10:00,885.375
202111020011,2021-11-02 00:11:00,885.75
202111020012,2021-11-02 00:12:00,885.75
202111020013,2021-11-02 00:13:00,889.125
202111020014,2021-11-02 00:14:00,894.375
202111020015,2021-11-02 00:15:00,891.75
202111020016,2021-11-02 00:16:00,886.5
202111020017,2021-11-02 00:17:00,886.875
202111020018,2021-11-02 00:18:00,886.875
202111020019,2021-11-02 00:19:00,887.25
202111020020,2021-11-02 00:20:00,887.25
202111020021,2021-11-02 00:21:00,887.625
202111020022,2021-11-02 00:22:00,887.625
202111020023,2021-11-02 00:23:00,889.5
202111020024,2021-11-02 00:24:00,893.625
202111020025,2021-11-02 00:25:00,897.0
202111020026,2021-11-02 00:26:00,897.375
202111020027,2021-11-02 00:27:00,894.375
202111020028,2021-11-02 00:28:00,888.75
202111020029,2021-11-02 00:29:00,888.75
202111020030,2021-11-02 00:30:00,889.5
202111020031,2021-11-02 00:31:00,889.5
202111020032,2021-11-02 00:32:00,890.625
202111020033,2021-11-02 00:33:00,892.125
202111020034,2021-11-02 00:34:00,895.125
202111020035,2021-11-02 00:35:00,897.375
202111020036,2021-11-02 00:36:00,900.375
202111020037,2021-11-02 00:37:00,900.0
202111020038,2021-11-02 00:38:00,897.375
202111020039,2021-11-02 00:39:00,895.5
202111020040,2021-11-02 00:40:00,894.0
202111020041,2021-11-02 00:41:00,893.625
202111020042,2021-11-02 00:42:00,892.125
202111020043,2021-11-02 00:43:00,891.75
202111020044,2021-11-02 00:44:00,891.0
202111020045,2021-11-02 00:45:00,892.125
202111020046,2021-11-02 00:46:00,891.375
202111020047,2021-11-02 00:47:00,894.0
202111020048,2021-11-02 00:48:00,901.125
202111020049,2021-11-02 00:49:00,898.875
202111020050,2021-11-02 00:50:00,893.625
202111020051,2021-11-02 00:51:00,891.375
202111020052,2021-11-02 00:52:00,891.75
202111020053,2021-11-02 00:53:00,891.75
202111020054,2021-11-02 00:54:00,892.125
202111020055,2021-11-02 00:55:00,892.125
202111020056,2021-11-02 00:56:00,892.875
202111020057,2021-11-02 00:57:00,895.5
202111020058,2021-11-02 00:58:00,900.375
202111020059,2021-11-02 00:59:00,902.625
202111020100,2021-11-02 01:00:00,902.625
202111020101,2021-11-02 01:01:00,900.0
202111020102,2021-11-02 01:02:00,898.125
202111020103,2021-11-02 01:03:00,897.375
202111020104,2021-11-02 01:04:00,897.75
202111020105,2021-11-02 01:05:00,897.75
202111020106,2021-11-02 01:06:00,897.375
202111020107,2021-11-02 01:07:00,896.625
202111020108,2021-11-02 01:08:00,896.25
202111020109,2021-11-02 01:09:00,897.0
202111020110,2021-11-02 01:10:00,900.75
202111020111,2021-11-02 01:11:00,904.5
202111020112,2021-11-02 01:12:00,902.625
202111020113,2021-11-02 01:13:00,901.125
202111020114,2021-11-02 01:14:00,899.25
202111020115,2021-11-02 01:15:00,899.25
202111020116,2021-11-02 01:16:00,899.25
202111020117,2021-11-02 01:17:00,899.25
202111020118,2021-11-02 01:18:00,899.25
202111020119,2021-11-02 01:19:00,898.875
202111020120,2021-11-02 01:20:00,898.875
202111020121,2021-11-02 01:21:00,900.375
202111020122,2021-11-02 01:22:00,905.25
202111020123,2021-11-02 01:23:00,905.625
202111020124,2021-11-02 01:24:00,900.375
202111020125,2021-11-02 01:25:00,894.375
202111020126,2021-11-02 01:26:00,918.375
202111020127,2021-11-02 01:27:00,918.75
202111020128,2021-11-02 01:28:00,919.5
202111020129,2021-11-02 01:29:00,919.875
202111020130,2021-11-02 01:30:00,921.375
202111020131,2021-11-02 01:31:00,921.75
202111020132,2021-11-02 01:32:00,927.0
202111020133,2021-11-02 01:33:00,930.75
202111020134,2021-11-02 01:34:00,930.75
202111020135,2021-11-02 01:35:00,922.125
202111020136,2021-11-02 01:36:00,922.125
202111020137,2021-11-02 01:37:00,921.375
202111020138,2021-11-02 01:38:00,919.875
202111020139,2021-11-02 01:39:00,919.875
202111020140,2021-11-02 01:40:00,919.875
202111020141,2021-11-02 01:41:00,919.125
202111020142,2021-11-02 01:42:00,921.375
202111020143,2021-11-02 01:43:00,927.375
202111020144,2021-11-02 01:44:00,931.125
202111020145,2021-11-02 01:45:00,932.625
202111020146,2021-11-02 01:46:00,922.875
202111020147,2021-11-02 01:47:00,920.25
202111020148,2021-11-02 01:48:00,920.25
202111020149,2021-11-02 01:49:00,919.875
202111020150,2021-11-02 01:50:00,919.875
202111020151,2021-11-02 01:51:00,921.0
202111020152,2021-11-02 01:52:00,923.625
202111020153,2021-11-02 01:53:00,928.125
202111020154,2021-11-02 01:54:00,928.125
202111020155,2021-11-02 01:55:00,931.5
202111020156,2021-11-02 01:56:00,933.375
202111020157,2021-11-02 01:57:00,930.0
202111020158,2021-11-02 01:58:00,926.25
202111020159,2021-11-02 01:59:00,924.0
202111020200,2021-11-02 02:00:00,925.5
202111020201,2021-11-02 02:01:00,919.5
202111020202,2021-11-02 02:02:00,918.75
202111020203,2021-11-02 02:03:00,918.75
202111020204,2021-11-02 02:04:00,918.75
202111020205,2021-11-02 02:05:00,918.75
202111020206,2021-11-02 02:06:00,919.5
202111020207,2021-11-02 02:07:00,926.25
202111020208,2021-11-02 02:08:00,929.25
202111020209,2021-11-02 02:09:00,926.25
202111020210,2021-11-02 02:10:00,918.375
202111020211,2021-11-02 02:11:00,917.625
202111020212,2021-11-02 02:12:00,917.625
202111020213,2021-11-02 02:13:00,918.75
202111020214,2021-11-02 02:14:00,919.5
202111020215,2021-11-02 02:15:00,920.625
202111020216,2021-11-02 02:16:00,921.0
202111020217,2021-11-02 02:17:00,921.375
202111020218,2021-11-02 02:18:00,926.625
202111020219,2021-11-02 02:19:00,930.75
202111020220,2021-11-02 02:20:00,926.625
202111020221,2021-11-02 02:21:00,920.25
202111020222,2021-11-02 02:22:00,919.875
202111020223,2021-11-02 02:23:00,922.875
202111020224,2021-11-02 02:24:00,929.625
202111020225,2021-11-02 02:25:00,933.0
202111020226,2021-11-02 02:26:00,935.625
202111020227,2021-11-02 02:27:00,934.125
202111020228,2021-11-02 02:28:00,931.875
202111020229,2021-11-02 02:29:00,930.375
202111020230,2021-11-02 02:30:00,929.625
202111020231,2021-11-02 02:31:00,928.875
202111020232,2021-11-02 02:32:00,928.875
202111020233,2021-11-02 02:33:00,928.875
202111020234,2021-11-02 02:34:00,929.625
202111020235,2021-11-02 02:35:00,930.0
202111020236,2021-11-02 02:36:00,930.375
202111020237,2021-11-02 02:37:00,929.625
202111020238,2021-11-02 02:38:00,930.0
202111020239,2021-11-02 02:39:00,930.375
202111020240,2021-11-02 02:40:00,931.5
202111020241,2021-11-02 02:41:00,933.0
202111020242,2021-11-02 02:42:00,931.875
202111020243,2021-11-02 02:43:00,930.75
202111020244,2021-11-02 02:44:00,930.75
202111020245,2021-11-02 02:45:00,931.125
202111020246,2021-11-02 02:46:00,930.0
202111020247,2021-11-02 02:47:00,930.375
202111020248,2021-11-02 02:48:00,930.375
202111020249,2021-11-02 02:49:00,930.0
202111020250,2021-11-02 02:50:00,930.375
202111020251,2021-11-02 02:51:00,933.0
202111020252,2021-11-02 02:52:00,932.625
202111020253,2021-11-02 02:53:00,931.5
202111020254,2021-11-02 02:54:00,930.375
202111020255,2021-11-02 02:55:00,929.625
202111020256,2021-11-02 02:56:00,930.75
202111020257,2021-11-02 02:57:00,930.0
202111020258,2021-11-02 02:58:00,931.5
202111020259,2021-11-02 02:59:00,931.125
202111020300,2021-11-02 03:00:00,930.0
202111020301,2021-11-02 03:01:00,930.375
202111020302,2021-11-02 03:02:00,931.875
202111020303,2021-11-02 03:03:00,932.25
202111020304,2021-11-02 03:04:00,932.25
202111020305,2021-11-02 03:05:00,930.0
202111020306,2021-11-02 03:06:00,933.0
202111020307,2021-11-02 03:07:00,930.375
202111020308,2021-11-02 03:08:00,928.5
202111020309,2021-11-02 03:09:00,927.0
202111020310,2021-11-02 03:10:00,919.875
202111020311,2021-11-02 03:11:00,920.25
202111020312,2021-11-02 03:12:00,921.75
202111020313,2021-11-02 03:13:00,924.75
202111020314,2021-11-02 03:14:00,927.0
202111020315,2021-11-02 03:15:00,928.125
202111020316,2021-11-02 03:16:00,927.375
202111020317,2021-11-02 03:17:00,926.25
202111020318,2021-11-02 03:18:00,927.0
202111020319,2021-11-02 03:19:00,924.75
202111020320,2021-11-02 03:20:00,925.5
202111020321,2021-11-02 03:21:00,926.25
202111020322,2021-11-02 03:22:00,925.875
202111020323,2021-11-02 03:23:00,925.5
202111020324,2021-11-02 03:24:00,926.25
202111020325,2021-11-02 03:25:00,929.25
202111020326,2021-11-02 03:26:00,930.0
202111020327,2021-11-02 03:27:00,928.5
202111020328,2021-11-02 03:28:00,925.875
202111020329,2021-11-02 03:29:00,926.25
202111020330,2021-11-02 03:30:00,925.125
202111020331,2021-11-02 03:31:00,924.0
202111020332,2021-11-02 03:32:00,924.375
202111020333,2021-11-02 03:33:00,924.75
202111020334,2021-11-02 03:34:00,924.375
202111020335,2021-11-02 03:35:00,923.625
202111020336,2021-11-02 03:36:00,924.0
202111020337,2021-11-02 03:37:00,928.125
202111020338,2021-11-02 03:38:00,927.375
202111020339,2021-11-02 03:39:00,923.25
202111020340,2021-11-02 03:40:00,921.75
202111020341,2021-11-02 03:41:00,923.625
202111020342,2021-11-02 03:42:00,924.375
202111020343,2021-11-02 03:43:00,923.625
202111020344,2021-11-02 03:44:00,924.0
202111020345,2021-11-02 03:45:00,924.0
202111020346,2021-11-02 03:46:00,925.5
202111020347,2021-11-02 03:47:00,928.875
202111020348,2021-11-02 03:48:00,931.125
202111020349,2021-11-02 03:49:00,933.375
202111020350,2021-11-02 03:50:00,925.5
202111020351,2021-11-02 03:51:00,920.25
202111020352,2021-11-02 03:52:00,919.875
202111020353,2021-11-02 03:53:00,919.5
202111020354,2021-11-02 03:54:00,920.625
202111020355,2021-11-02 03:55:00,920.625
202111020356,2021-11-02 03:56:00,921.375
202111020357,2021-11-02 03:57:00,921.75
202111020358,2021-11-02 03:58:00,922.5
202111020359,2021-11-02 03:59:00,925.875
202111020400,2021-11-02 04:00:00,928.125
202111020401,2021-11-02 04:01:00,927.75
202111020402,2021-11-02 04:02:00,925.875
202111020403,2021-11-02 04:03:00,923.25
202111020404,2021-11-02 04:04:00,923.25
202111020405,2021-11-02 04:05:00,922.875
202111020406,2021-11-02 04:06:00,923.25
202111020407,2021-11-02 04:07:00,922.875
202111020408,2021-11-02 04:08:00,922.875
202111020409,2021-11-02 04:09:00,923.625
202111020410,2021-11-02 04:10:00,924.375
202111020411,2021-11-02 04:11:00,924.375
202111020412,2021-11-02 04:12:00,924.75
202111020413,2021-11-02 04:13:00,924.375
202111020414,2021-11-02 04:14:00,924.75
202111020415,2021-11-02 04:15:00,924.0
202111020416,2021-11-02 04:16:00,924.0
202111020417,2021-11-02 04:17:00,925.125
202111020418,2021-11-02 04:18:00,924.75
202111020419,2021-11-02 04:19:00,927.375
202111020420,2021-11-02 04:20:00,926.625
202111020421,2021-11-02 04:21:00,924.375
202111020422,2021-11-02 04:22:00,923.625
202111020423,2021-11-02 04:23:00,922.5
202111020424,2021-11-02 04:24:00,922.5
202111020425,2021-11-02 04:25:00,923.625
202111020426,2021-11-02 04:26:00,923.25
202111020427,2021-11-02 04:27:00,924.0
202111020428,2021-11-02 04:28:00,923.625
202111020429,2021-11-02 04:29:00,924.75
202111020430,2021-11-02 04:30:00,923.625
202111020431,2021-11-02 04:31:00,922.5
202111020432,2021-11-02 04:32:00,922.875
202111020433,2021-11-02 04:33:00,923.25
202111020434,2021-11-02 04:34:00,930.375
202111020435,2021-11-02 04:35:00,929.25
202111020436,2021-11-02 04:36:00,930.375
202111020437,2021-11-02 04:37:00,930.375
202111020438,2021-11-02 04:38:00,928.125
202111020439,2021-11-02 04:39:00,925.125
202111020440,2021-11-02 04:40:00,925.125
202111020441,2021-11-02 04:41:00,924.375
202111020442,2021-11-02 04:42:00,924.375
202111020443,2021-11-02 04:43:00,924.75
202111020444,2021-11-02 04:44:00,924.0
202111020445,2021-11-02 04:45:00,924.0
202111020446,2021-11-02 04:46:00,922.875
202111020447,2021-11-02 04:47:00,924.0
202111020448,2021-11-02 04:48:00,924.375
202111020449,2021-11-02 04:49:00,924.375
202111020450,2021-11-02 04:50:00,925.5
202111020451,2021-11-02 04:51:00,922.875
202111020452,2021-11-02 04:52:00,923.625
202111020453,2021-11-02 04:53:00,923.625
202111020454,2021-11-02 04:54:00,924.75
202111020455,2021-11-02 04:55:00,925.125
202111020456,2021-11-02 04:56:00,925.5
202111020457,2021-11-02 04:57:00,925.125
202111020458,2021-11-02 04:58:00,925.5
202111020459,2021-11-02 04:59:00,928.125
202111020500,2021-11-02 05:00:00,931.5
202111020501,2021-11-02 05:01:00,931.125
202111020502,2021-11-02 05:02:00,930.75
202111020503,2021-11-02 05:03:00,926.625
202111020504,2021-11-02 05:04:00,925.125
202111020505,2021-11-02 05:05:00,925.5
202111020506,2021-11-02 05:06:00,925.125
202111020507,2021-11-02 05:07:00,924.75
202111020508,2021-11-02 05:08:00,924.375
202111020509,2021-11-02 05:09:00,922.875
202111020510,2021-11-02 05:10:00,923.25
202111020511,2021-11-02 05:11:00,924.375
202111020512,2021-11-02 05:12:00,924.75
202111020513,2021-11-02 05:13:00,924.75
202111020514,2021-11-02 05:14:00,925.875
202111020515,2021-11-02 05:15:00,924.75
202111020516,2021-11-02 05:16:00,923.625
202111020517,2021-11-02 05:17:00,924.0
202111020518,2021-11-02 05:18:00,922.5
202111020519,2021-11-02 05:19:00,923.25
202111020520,2021-11-02 05:20:00,924.0
202111020521,2021-11-02 05:21:00,924.0
202111020522,2021-11-02 05:22:00,924.75
202111020523,2021-11-02 05:23:00,926.625
202111020524,2021-11-02 05:24:00,923.25
202111020525,2021-11-02 05:25:00,925.5
202111020526,2021-11-02 05:26:00,929.25
202111020527,2021-11-02 05:27:00,930.375
202111020528,2021-11-02 05:28:00,930.75
202111020529,2021-11-02 05:29:00,929.25
202111020530,2021-11-02 05:30:00,929.625
202111020531,2021-11-02 05:31:00,933.375
202111020532,2021-11-02 05:32:00,931.875
202111020533,2021-11-02 05:33:00,920.25
202111020534,2021-11-02 05:34:00,925.875
202111020535,2021-11-02 05:35:00,862.875
202111020536,2021-11-02 05:36:00,783.375
202111020537,2021-11-02 05:37:00,706.125
202111020538,2021-11-02 05:38:00,628.5
202111020539,2021-11-02 05:39:00,552.0
202111020540,2021-11-02 05:40:00,481.875
202111020541,2021-11-02 05:41:00,408.75
202111020542,2021-11-02 05:42:00,341.25
202111020543,2021-11-02 05:43:00,267.75
202111020544,2021-11-02 05:44:00,195.0
202111020545,2021-11-02 05:45:00,117.375
202111020546,2021-11-02 05:46:00,48.75
202111020547,2021-11-02 05:47:00,39.0
202111020548,2021-11-02 05:48:00,40.875
202111020549,2021-11-02 05:49:00,42.375
202111020550,2021-11-02 05:50:00,43.125
202111020551,2021-11-02 05:51:00,42.375
202111020552,2021-11-02 05:52:00,44.25
202111020553,2021-11-02 05:53:00,23.625
202111020554,2021-11-02 05:54:00,-0.75
202111020555,2021-11-02 05:55:00,-25.5
202111020556,2021-11-02 05:56:00,-30.375
202111020557,2021-11-02 05:57:00,-31.5
202111020558,2021-11-02 05:58:00,-31.875
202111020559,2021-11-02 05:59:00,-31.875
202111020600,2021-11-02 06:00:00,-31.5
202111020601,2021-11-02 06:01:00,-30.75
202111020602,2021-11-02 06:02:00,-30.75
202111020603,2021-11-02 06:03:00,-30.375
202111020604,2021-11-02 06:04:00,-30.75
202111020605,2021-11-02 06:05:00,-24.0
202111020606,2021-11-02 06:06:00,-27.75
202111020607,2021-11-02 06:07:00,-31.5
202111020608,2021-11-02 06:08:00,-35.25
202111020609,2021-11-02 06:09:00,-35.25
202111020610,2021-11-02 06:10:00,-34.5
202111020611,2021-11-02 06:11:00,-34.125
202111020612,2021-11-02 06:12:00,-33.75
202111020613,2021-11-02 06:13:00,-33.375
202111020614,2021-11-02 06:14:00,-32.25
202111020615,2021-11-02 06:15:00,-29.25
202111020616,2021-11-02 06:16:00,-24.75
202111020617,2021-11-02 06:17:00,-25.875
202111020618,2021-11-02 06:18:00,-33.375
202111020619,2021-11-02 06:19:00,-35.25
202111020620,2021-11-02 06:20:00,-35.25
202111020621,2021-11-02 06:21:00,-35.25
202111020622,2021-11-02 06:22:00,-34.875
202111020623,2021-11-02 06:23:00,-34.5
202111020624,2021-11-02 06:24:00,-34.125
202111020625,2021-11-02 06:25:00,-33.375
202111020626,2021-11-02 06:26:00,-29.625
202111020627,2021-11-02 06:27:00,-24.0
202111020628,2021-11-02 06:28:00,-27.75
202111020629,2021-11-02 06:29:00,-34.125
202111020630,2021-11-02 06:30:00,-35.25
202111020631,2021-11-02 06:31:00,-34.875
202111020632,2021-11-02 06:32:00,-35.25
202111020633,2021-11-02 06:33:00,-34.875
202111020634,2021-11-02 06:34:00,-33.75
202111020635,2021-11-02 06:35:00,-33.375
202111020636,2021-11-02 06:36:00,-32.25
202111020637,2021-11-02 06:37:00,-26.625
202111020638,2021-11-02 06:38:00,-25.125
202111020639,2021-11-02 06:39:00,-29.25
202111020640,2021-11-02 06:40:00,-34.875
202111020641,2021-11-02 06:41:00,-35.25
202111020642,2021-11-02 06:42:00,-35.625
202111020643,2021-11-02 06:43:00,-35.625
202111020644,2021-11-02 06:44:00,-34.875
202111020645,2021-11-02 06:45:00,-34.125
202111020646,2021-11-02 06:46:00,-33.75
202111020647,2021-11-02 06:47:00,-30.375
202111020648,2021-11-02 06:48:00,-24.375
202111020649,2021-11-02 06:49:00,-25.875
202111020650,2021-11-02 06:50:00,-27.75
202111020651,2021-11-02 06:51:00,-36.0
202111020652,2021-11-02 06:52:00,-35.625
202111020653,2021-11-02 06:53:00,-35.25
202111020654,2021-11-02 06:54:00,-35.625
202111020655,2021-11-02 06:55:00,-34.5
202111020656,2021-11-02 06:56:00,-34.5
202111020657,2021-11-02 06:57:00,-34.875
202111020658,2021-11-02 06:58:00,-34.875
202111020659,2021-11-02 06:59:00,-31.5
202111020700,2021-11-02 07:00:00,-27.375
202111020701,2021-11-02 07:01:00,-30.75
202111020702,2021-11-02 07:02:00,-34.5
202111020703,2021-11-02 07:03:00,-35.625
202111020704,2021-11-02 07:04:00,-36.0
202111020705,2021-11-02 07:05:00,-35.625
202111020706,2021-11-02 07:06:00,-34.5
202111020707,2021-11-02 07:07:00,-34.5
202111020708,2021-11-02 07:08:00,-34.125
202111020709,2021-11-02 07:09:00,-32.25
202111020710,2021-11-02 07:10:00,-28.5
202111020711,2021-11-02 07:11:00,-28.5
202111020712,2021-11-02 07:12:00,-34.125
202111020713,2021-11-02 07:13:00,-34.5
202111020714,2021-11-02 07:14:00,-34.5
202111020715,2021-11-02 07:15:00,-34.875
202111020716,2021-11-02 07:16:00,-35.625
202111020717,2021-11-02 07:17:00,-35.25
202111020718,2021-11-02 07:18:00,-33.0
202111020719,2021-11-02 07:19:00,-30.0
202111020720,2021-11-02 07:20:00,-27.0
202111020721,2021-11-02 07:21:00,-23.625
202111020722,2021-11-02 07:22:00,-28.5
202111020723,2021-11-02 07:23:00,-32.25
202111020724,2021-11-02 07:24:00,-35.25
202111020725,2021-11-02 07:25:00,-35.625
202111020726,2021-11-02 07:26:00,-35.25
202111020727,2021-11-02 07:27:00,-35.625
202111020728,2021-11-02 07:28:00,-35.625
202111020729,2021-11-02 07:29:00,-34.875
202111020730,2021-11-02 07:30:00,-35.625
202111020731,2021-11-02 07:31:00,-34.125
202111020732,2021-11-02 07:32:00,-28.5
202111020733,2021-11-02 07:33:00,-29.625
202111020734,2021-11-02 07:34:00,-31.875
202111020735,2021-11-02 07:35:00,-32.625
202111020736,2021-11-02 07:36:00,-33.75
202111020737,2021-11-02 07:37:00,-34.125
202111020738,2021-11-02 07:38:00,-33.75
202111020739,2021-11-02 07:39:00,-34.125
202111020740,2021-11-02 07:40:00,-34.125
202111020741,2021-11-02 07:41:00,-33.375
202111020742,2021-11-02 07:42:00,-30.75
202111020743,2021-11-02 07:43:00,-26.625
202111020744,2021-11-02 07:44:00,-30.0
202111020745,2021-11-02 07:45:00,-30.375
202111020746,2021-11-02 07:46:00,-33.0
202111020747,2021-11-02 07:47:00,-36.0
202111020748,2021-11-02 07:48:00,-35.25
202111020749,2021-11-02 07:49:00,-34.875
202111020750,2021-11-02 07:50:00,-34.5
202111020751,2021-11-02 07:51:00,-34.5
202111020752,2021-11-02 07:52:00,-33.75
202111020753,2021-11-02 07:53:00,-32.625
202111020754,2021-11-02 07:54:00,-30.0
202111020755,2021-11-02 07:55:00,-26.25
202111020756,2021-11-02 07:56:00,-30.0
202111020757,2021-11-02 07:57:00,-31.875
202111020758,2021-11-02 07:58:00,-33.0
202111020759,2021-11-02 07:59:00,-34.125
202111020800,2021-11-02 08:00:00,-34.5
202111020801,2021-11-02 08:01:00,-35.25
202111020802,2021-11-02 08:02:00,-35.625
202111020803,2021-11-02 08:03:00,-34.875
202111020804,2021-11-02 08:04:00,-32.625
202111020805,2021-11-02 08:05:00,-27.75
202111020806,2021-11-02 08:06:00,-25.5
202111020807,2021-11-02 08:07:00,-30.375
202111020808,2021-11-02 08:08:00,-34.5
202111020809,2021-11-02 08:09:00,-35.25
202111020810,2021-11-02 08:10:00,-35.25
202111020811,2021-11-02 08:11:00,-35.625
202111020812,2021-11-02 08:12:00,-35.625
202111020813,2021-11-02 08:13:00,-35.25
202111020814,2021-11-02 08:14:00,-34.875
202111020815,2021-11-02 08:15:00,-31.875
202111020816,2021-11-02 08:16:00,-26.25
202111020817,2021-11-02 08:17:00,-24.75
202111020818,2021-11-02 08:18:00,-30.75
202111020819,2021-11-02 08:19:00,-33.375
202111020820,2021-11-02 08:20:00,-32.625
202111020821,2021-11-02 08:21:00,-32.625
202111020822,2021-11-02 08:22:00,-33.0
202111020823,2021-11-02 08:23:00,-33.0
202111020824,2021-11-02 08:24:00,-33.0
202111020825,2021-11-02 08:25:00,-33.0
202111020826,2021-11-02 08:26:00,-30.375
202111020827,2021-11-02 08:27:00,-25.5
202111020828,2021-11-02 08:28:00,-25.125
202111020829,2021-11-02 08:29:00,-28.125
202111020830,2021-11-02 08:30:00,-34.125
202111020831,2021-11-02 08:31:00,-34.5
202111020832,2021-11-02 08:32:00,-34.5
202111020833,2021-11-02 08:33:00,-34.5
202111020834,2021-11-02 08:34:00,-34.125
202111020835,2021-11-02 08:35:00,-34.125
202111020836,2021-11-02 08:36:00,-34.125
202111020837,2021-11-02 08:37:00,-33.75
202111020838,2021-11-02 08:38:00,-28.875
202111020839,2021-11-02 08:39:00,-24.375
202111020840,2021-11-02 08:40:00,-29.25
202111020841,2021-11-02 08:41:00,-28.5
202111020842,2021-11-02 08:42:00,-30.75
202111020843,2021-11-02 08:43:00,-30.75
202111020844,2021-11-02 08:44:00,-30.375
202111020845,2021-11-02 08:45:00,-32.625
202111020846,2021-11-02 08:46:00,-34.125
202111020847,2021-11-02 08:47:00,-34.125
202111020848,2021-11-02 08:48:00,-34.125
202111020849,2021-11-02 08:49:00,-33.375
202111020850,2021-11-02 08:50:00,-26.625
202111020851,2021-11-02 08:51:00,-25.875
202111020852,2021-11-02 08:52:00,-31.5
202111020853,2021-11-02 08:53:00,-32.25
202111020854,2021-11-02 08:54:00,-33.375
202111020855,2021-11-02 08:55:00,-33.375
202111020856,2021-11-02 08:56:00,-33.375
202111020857,2021-11-02 08:57:00,-33.0
202111020858,2021-11-02 08:58:00,-34.5
202111020859,2021-11-02 08:59:00,-34.875
202111020900,2021-11-02 09:00:00,-33.75
202111020901,2021-11-02 09:01:00,-26.625
202111020902,2021-11-02 09:02:00,-25.125
202111020903,2021-11-02 09:03:00,-28.5
202111020904,2021-11-02 09:04:00,-33.375
202111020905,2021-11-02 09:05:00,-33.75
202111020906,2021-11-02 09:06:00,-33.75
202111020907,2021-11-02 09:07:00,-34.125
202111020908,2021-11-02 09:08:00,-34.125
202111020909,2021-11-02 09:09:00,-34.5
202111020910,2021-11-02 09:10:00,-33.375
202111020911,2021-11-02 09:11:00,-33.375
202111020912,2021-11-02 09:12:00,-28.875
202111020913,2021-11-02 09:13:00,-24.75
202111020914,2021-11-02 09:14:00,-27.0
202111020915,2021-11-02 09:15:00,-36.375
202111020916,2021-11-02 09:16:00,-36.75
202111020917,2021-11-02 09:17:00,-37.125
202111020918,2021-11-02 09:18:00,-38.625
202111020919,2021-11-02 09:19:00,-38.625
202111020920,2021-11-02 09:20:00,-38.25
202111020921,2021-11-02 09:21:00,-38.25
202111020922,2021-11-02 09:22:00,-37.875
202111020923,2021-11-02 09:23:00,-34.5
202111020924,2021-11-02 09:24:00,-30.375
202111020925,2021-11-02 09:25:00,-30.75
202111020926,2021-11-02 09:26:00,-33.0
202111020927,2021-11-02 09:27:00,-34.125
202111020928,2021-11-02 09:28:00,-34.875
202111020929,2021-11-02 09:29:00,-34.875
